$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
95 115 0.130385
95 116 0.095602
95 117 0.095602
95 118 0.095602
95 119 0.095602
95 120 0.095602
95 121 0.095602
95 122 0.113342
95 123 0.095602
95 124 0.095602
95 125 0.125998
95 126 0.095602
95 127 0.095602
95 128 0.095602
95 129 0.095602
95 130 0.131379
95 131 0.095602
95 132 0.095602
95 133 0.095602
95 134 0.095602
95 135 0.095602
95 136 0.131898
95 137 0.110697
95 138 0.095602
95 139 0.115514
95 140 0.125573
95 141 0.170854
95 142 0.138685
95 143 0.095602
95 144 0.109460
95 145 0.130469
95 146 0.095602
95 147 0.171928
95 148 0.131761
95 149 0.260558
95 150 1.808657
95 151 0.621788
95 152 0.863205
95 153 1.260425
95 154 0.825649
95 155 0.155446
95 156 0.149490
95 157 0.117443
95 158 0.619756
95 159 0.145486
95 160 0.095602
95 161 0.095602
95 162 0.121319
95 163 0.172638
95 164 0.173595
95 165 0.095602
95 166 0.126116
95 167 0.095602
95 168 0.124811
95 169 0.327101
95 170 0.095602
95 171 0.111068
95 172 0.095602
95 173 0.095602
95 174 0.095602
95 175 0.095602
95 176 0.095602
95 177 0.095602
95 178 0.095602
95 179 0.095602
95 180 0.095602
95 181 0.095602
95 182 0.095602
95 183 0.095602
95 184 0.095602
95 185 0.369291
95 186 0.275932
95 187 0.095602
95 188 0.095602
95 189 0.095602
95 190 0.095602
95 191 0.095602
95 192 0.095602
95 193 0.115883
95 194 0.128439
95 195 0.133631
95 196 0.171292
95 197 0.425139
95 198 0.125888
95 199 0.095602
95 200 0.095602
95 201 0.095602
95 202 0.095602
95 203 0.095602
95 204 0.095602
95 205 0.095602
95 206 0.144962
95 207 0.095602
95 208 0.095602
95 209 0.150291
95 210 0.095602
95 211 0.095602
95 212 0.124577
95 213 0.737652
95 214 0.347096
95 215 0.259156
95 216 0.160375
95 217 0.163458
96 1 0.230059
96 2 0.222389
96 3 0.220279
96 4 0.275753
96 5 0.420112
96 6 0.236167
96 7 0.192252
96 8 0.214530
96 9 0.421986
96 10 0.224137
96 11 0.240374
96 12 0.417127
96 13 0.221208
96 14 0.199901
96 15 0.687685
96 16 0.435036
96 17 0.617741
96 18 0.394946
96 19 0.404005
96 20 0.331604
96 21 3.978213
96 22 0.261089
96 23 0.893551
96 24 2.334264
96 25 2.955929
96 26 2.431008
96 27 2.987335
96 28 3.246281
96 29 2.955080
96 30 1.410472
96 31 1.770902
96 32 2.523422
96 33 0.523574
96 34 1.706736
96 35 0.301151
96 36 0.274684
96 37 0.882960
96 38 0.487667
96 39 0.435150
96 40 0.315628
96 41 0.242477
96 42 0.517714
96 43 0.254826
96 44 0.613193
96 45 1.315756
96 46 1.903231
96 47 2.266276
96 48 0.183244
96 49 0.206235
96 50 0.206900
96 51 0.184866
96 52 0.511777
96 53 0.671659
96 54 0.289939
96 55 0.222916
96 56 0.303466
96 57 0.460085
96 58 0.601278
96 59 2.715570
96 60 2.957654
96 61 2.850759
96 62 0.191592
96 63 3.359793
96 64 3.274287
96 65 3.535419
96 66 2.407253
96 67 1.665028
96 68 2.453329
96 69 2.582746
96 70 3.123331
96 71 3.093412
96 72 2.553934
96 73 2.065893
96 74 1.907777
96 75 2.103254
96 76 2.847774
96 77 3.209837
96 78 3.059509
96 79 2.445576
96 80 1.444135
96 81 1.309379
96 82 1.174179
96 83 1.226415
96 84 2.078785
96 85 2.598897
96 86 3.311446
96 87 0.581834
96 88 0.325292
96 89 0.212724
96 90 1.446088
96 91 2.163018
96 92 2.828666
96 93 2.537912
96 94 3.891594
96 95 1.133380
96 96 0.394752
96 97 0.883412
96 98 2.169777
96 99 2.358023
96 100 3.356532
96 101 2.493207
96 102 1.405255
96 103 1.853322
96 104 1.979662
96 105 2.712923
96 106 3.331495
96 107 3.901895
96 108 2.862040
96 109 3.365103
96 110 3.111260
96 111 2.071891
96 112 0.228842
96 113 0.215664
96 114 0.191693
96 115 0.289624
96 116 0.187106
96 117 0.243429
96 118 0.225290
96 119 0.182939
96 120 0.180755
96 121 0.186249
96 122 0.215520
96 123 0.206360
96 124 0.188179
96 125 0.270552
96 126 0.227949
96 127 0.177689
96 128 0.205179
96 129 0.159444
96 130 0.242948
96 131 0.227080
96 132 0.228579
96 133 0.228605
96 134 0.284092
96 135 0.520658
96 136 0.296205
96 137 0.204021
96 138 0.229706
96 139 0.224968
96 140 0.211739
96 141 0.358319
96 142 0.264301
96 143 0.361226
96 144 1.220245
96 145 0.350152
96 146 0.602805
96 147 1.285566
96 148 0.325017
96 149 0.620491
96 150 2.285096
96 151 0.945194
96 152 1.437327
96 153 2.042474
96 154 1.809836
96 155 0.891745
96 156 0.372696
96 157 0.233353
96 158 1.153897
96 159 0.419528
96 160 0.228449
96 161 0.286332
96 162 0.250205
96 163 0.363533
96 164 0.366329
96 165 0.425865
96 166 0.271065
96 167 0.226199
96 168 0.223751
96 169 0.219905
96 170 0.340646
96 171 0.205635
96 172 0.302285
96 173 0.233666
96 174 0.188132
96 175 0.298797
96 176 0.531574
96 177 0.233708
96 178 0.186744
96 179 0.269803
96 180 0.307961
96 181 0.227651
96 182 0.248236
96 183 0.169882
96 184 0.244435
96 185 0.704196
96 186 0.579739
96 187 0.337857
96 188 0.245621
96 189 0.222955
96 190 0.250807
96 191 0.442751
96 192 0.329694
96 193 0.226571
96 194 0.234355
96 195 0.249532
96 196 0.359600
96 197 1.101500
96 198 0.270072
96 199 0.221743
96 200 0.179754
96 201 0.199462
96 202 0.166446
96 203 0.296301
96 204 0.239384
96 205 0.336651
96 206 0.247467
96 207 0.202889
96 208 0.195141
96 209 0.376178
96 210 0.257052
96 211 0.214139
96 212 0.264373
96 213 1.557248
96 214 0.694161
96 215 0.849535
96 216 0.420025
96 217 0.304462
97 1 0.137318
97 2 0.132855
97 3 0.131628
97 4 0.163904
97 5 0.247898
97 6 0.140872
97 7 0.115320
97 8 0.128283
97 9 0.248988
97 10 0.133872
97 11 0.143320
97 12 0.246161
97 13 0.132168
97 14 0.119771
97 15 0.403581
97 16 0.256581
97 17 0.362885
97 18 0.233255
97 19 0.238526
97 20 0.191945
97 21 1.106742
97 22 0.155372
97 23 0.160091
97 24 0.310043
97 25 1.213754
97 26 0.505954
97 27 1.191318
97 28 1.046813
97 29 0.865254
97 30 0.089283
97 31 0.240782
97 32 0.677418
97 33 0.189286
97 34 0.299281
97 35 0.178682
97 36 0.163282
97 37 0.174289
97 38 0.287204
97 39 0.256647
97 40 0.187105
97 41 0.144543
97 42 0.304686
97 43 0.144687
97 44 0.360239
97 45 0.266878
97 46 0.314682
97 47 0.690992
97 48 0.110079
97 49 0.123456
97 50 0.123843
97 51 0.111023
97 52 0.301232
97 53 0.394257
97 54 0.172158
97 55 0.133162
97 56 0.180029
97 57 0.271155
97 58 0.353307
97 59 0.698394
97 60 1.051272
97 61 1.560580
97 62 0.369734
97 63 1.019582
97 64 1.398131
97 65 1.746238
97 66 1.440091
97 67 1.219971
97 68 1.645250
97 69 1.952864
97 70 1.939406
97 71 1.820218
97 72 1.636946
97 73 1.518961
97 74 1.816739
97 75 1.657670
97 76 1.652708
97 77 1.585945
97 78 1.746691
97 79 1.820077
97 80 1.289935
97 81 1.706064
97 82 1.236834
97 83 1.077363
97 84 1.111611
97 85 1.083039
97 86 1.343649
97 87 1.435620
97 88 1.210439
97 89 0.809564
97 90 0.676003
97 91 0.416502
97 92 0.660567
97 93 1.767207
97 94 1.219729
97 95 1.031264
97 96 0.574253
97 97 0.158020
97 98 1.277626
97 99 0.201650
97 100 0.689015
97 101 1.373266
97 102 1.180551
97 103 1.081305
97 104 0.202720
97 105 0.351361
97 106 1.823263
97 107 1.884479
97 108 0.728815
97 109 0.909467
97 110 0.873216
97 111 1.417109
97 112 0.136610
97 113 0.128943
97 114 0.114995
97 115 0.171975
97 116 0.112327
97 117 0.145097
97 118 0.134543
97 119 0.109902
97 120 0.114376
97 121 0.111828
97 122 0.128859
97 123 0.197672
97 124 0.112951
97 125 0.160878
97 126 0.136090
97 127 0.106847
97 128 0.589493
97 129 0.210802
97 130 0.144817
97 131 0.135585
97 132 0.136457
97 133 0.136472
97 134 0.168756
97 135 0.968142
97 136 0.697819
97 137 0.212082
97 138 0.137113
97 139 0.134356
97 140 0.126659
97 141 0.211944
97 142 0.157241
97 143 0.213636
97 144 1.608859
97 145 1.135608
97 146 0.556048
97 147 1.880634
97 148 1.337934
97 149 0.813428
97 150 1.772793
97 151 1.254702
97 152 1.700757
97 153 1.545563
97 154 1.681437
97 155 1.718922
97 156 1.319949
97 157 0.139235
97 158 1.652699
97 159 1.361684
97 160 0.661876
97 161 0.405576
97 162 0.149039
97 163 0.214978
97 164 0.982834
97 165 0.251438
97 166 0.161177
97 167 0.135072
97 168 0.133648
97 169 0.621227
97 170 0.626869
97 171 0.526334
97 172 0.363694
97 173 0.285717
97 174 0.294534
97 175 0.177312
97 176 0.312750
97 177 0.139441
97 178 0.112116
97 179 0.160443
97 180 0.182644
97 181 0.135917
97 182 0.147894
97 183 0.102305
97 184 0.145682
97 185 0.413188
97 186 0.340775
97 187 0.200039
97 188 0.146373
97 189 0.133185
97 190 0.149390
97 191 0.261070
97 192 0.195289
97 193 0.135289
97 194 0.139817
97 195 0.148648
97 196 0.212690
97 197 0.644354
97 198 0.160599
97 199 0.132479
97 200 0.108049
97 201 0.119516
97 202 0.100305
97 203 0.175860
97 204 0.142744
97 205 0.199337
97 206 0.147446
97 207 0.121509
97 208 0.117001
97 209 0.222335
97 210 0.153023
97 211 0.128055
97 212 0.157283
97 213 0.909524
97 214 0.407349
97 215 0.497752
97 216 0.247847
97 217 0.180608
98 1 0.050688
98 2 0.050688
98 3 0.050688
98 4 0.072557
98 5 0.095539
98 6 0.066255
98 7 0.050688
98 8 0.050688
98 9 0.095837
98 10 0.064340
98 11 0.050688
98 12 0.050688
98 13 0.050688
98 14 0.050688
98 15 0.204082
98 16 0.119267
98 17 0.199660
98 18 0.050688
98 19 0.113599
98 20 0.112820
98 21 0.309351
98 22 0.050688
98 23 0.087218
98 24 0.143969
98 25 0.251839
98 26 0.050688
98 27 0.293980
98 28 0.215245
98 29 0.088429
98 30 0.050688
98 31 0.050688
98 32 0.050688
98 33 0.079502
98 34 0.071366
98 35 0.050688
98 36 0.072387
98 37 0.050688
98 38 0.131434
98 39 0.119293
98 40 0.091663
98 41 0.074752
98 42 0.167610
98 43 0.075401
98 44 0.183279
98 45 0.138471
98 46 0.073812
98 47 0.227802
98 48 0.050688
98 49 0.050688
98 50 0.050688
98 51 0.050688
98 52 0.139125
98 53 0.173968
98 54 0.097787
98 55 0.076958
98 56 0.088851
98 57 0.125057
98 58 0.157698
98 59 0.160524
98 60 0.502164
98 61 0.966402
98 62 0.417037
98 63 0.377005
98 64 0.730610
98 65 1.126780
98 66 1.080272
98 67 1.025412
98 68 0.837985
98 69 1.156000
98 70 1.319460
98 71 1.322194
98 72 1.279456
98 73 1.279226
98 74 0.930368
98 75 1.458705
98 76 1.283482
98 77 1.118497
98 78 1.133775
98 79 1.218517
98 80 1.180025
98 81 1.237057
98 82 1.222260
98 83 1.073136
98 84 0.916081
98 85 0.728253
98 86 0.711311
98 87 1.178316
98 88 1.351783
98 89 1.003377
98 90 0.423378
98 91 0.076955
98 92 0.116755
98 93 0.865885
98 94 1.394898
98 95 1.311930
98 96 0.948082
98 97 0.662702
98 98 0.066787
98 99 1.641691
98 100 1.113932
98 101 0.380364
98 102 1.331513
98 103 1.198610
98 104 0.204006
98 105 1.163265
98 106 0.956775
98 107 1.472843
98 108 0.542972
98 109 0.424208
98 110 0.210993
98 111 0.502521
98 112 0.050688
98 113 0.062991
98 114 0.050688
98 115 0.074765
98 116 0.072493
98 117 0.050688
98 118 0.050688
98 119 0.050688
98 120 0.300787
98 121 0.218501
98 122 0.092419
98 123 0.379532
98 124 0.221228
98 125 0.071729
98 126 0.050688
98 127 0.050688
98 128 0.705735
98 129 0.476452
98 130 0.264249
98 131 0.050688
98 132 0.050688
98 133 0.157542
98 134 0.050688
98 135 1.043073
98 136 0.869904
98 137 0.554920
98 138 0.382994
98 139 0.064472
98 140 0.071435
98 141 0.102779
98 142 0.080511
98 143 0.050688
98 144 1.092017
98 145 1.304783
98 146 0.701705
98 147 0.887977
98 148 1.255051
98 149 1.073918
98 150 1.128379
98 151 0.829965
98 152 1.328840
98 153 0.945463
98 154 0.832640
98 155 1.093412
98 156 1.332951
98 157 0.499561
98 158 1.284533
98 159 1.310804
98 160 0.923928
98 161 0.729393
98 162 0.349937
98 163 0.104014
98 164 0.984826
98 165 0.483007
98 166 0.189437
98 167 0.050688
98 168 0.070907
98 169 0.385580
98 170 0.436265
98 171 0.550002
98 172 0.166181
98 173 0.200840
98 174 0.281811
98 175 0.250081
98 176 0.050688
98 177 0.050688
98 178 0.050688
98 179 0.050688
98 180 0.050688
98 181 0.050688
98 182 0.050688
98 183 0.050688
98 184 0.050688
98 185 0.240140
98 186 0.175515
98 187 0.050688
98 188 0.050688
98 189 0.050688
98 190 0.050688
98 191 0.050688
98 192 0.050688
98 193 0.064727
98 194 0.073418
98 195 0.077013
98 196 0.103082
98 197 0.278798
98 198 0.071653
98 199 0.050688
98 200 0.050688
98 201 0.050688
98 202 0.050688
98 203 0.050688
98 204 0.050688
98 205 0.050688
98 206 0.084856
98 207 0.050688
98 208 0.050688
98 209 0.088545
98 210 0.050688
98 211 0.050688
98 212 0.070745
98 213 0.495124
98 214 0.224776
98 215 0.163903
98 216 0.095525
98 217 0.097659
99 1 0.178652
99 2 0.178652
99 3 0.178652
99 4 0.260254
99 5 0.346009
99 6 0.236738
99 7 0.178652
99 8 0.178652
99 9 0.347122
99 10 0.229592
99 11 0.178652
99 12 0.178652
99 13 0.178652
99 14 0.178652
99 15 0.751028
99 16 0.434548
99 17 0.734530
99 18 0.178652
99 19 0.413400
99 20 0.410493
99 21 1.143833
99 22 0.178652
99 23 0.314961
99 24 0.526724
99 25 0.593059
99 26 0.178652
99 27 0.673370
99 28 0.355656
99 29 0.178652
99 30 0.178652
99 31 0.178652
99 32 0.178652
99 33 0.286168
99 34 0.255811
99 35 0.178652
99 36 0.259619
99 37 0.178652
99 38 0.479948
99 39 0.434646
99 40 0.331545
99 41 0.268443
99 42 0.614939
99 43 0.270865
99 44 0.673406
99 45 0.506206
99 46 0.264937
99 47 1.390236
99 48 0.178652
99 49 0.178652
99 50 0.178652
99 51 0.178652
99 52 0.508646
99 53 0.638662
99 54 0.354399
99 55 0.654160
99 56 0.321054
99 57 0.456155
99 58 0.577950
99 59 1.017357
99 60 2.351992
99 61 4.241781
99 62 2.290343
99 63 1.763933
99 64 3.137750
99 65 4.734752
99 66 4.653055
99 67 4.490896
99 68 3.408542
99 69 4.688232
99 70 4.887331
99 71 4.336986
99 72 4.459028
99 73 4.815879
99 74 3.698627
99 75 4.824318
99 76 4.039739
99 77 3.324420
99 78 3.332074
99 79 3.625358
99 80 5.060054
99 81 4.710355
99 82 4.055582
99 83 3.458672
99 84 2.722794
99 85 1.918785
99 86 1.793625
99 87 4.383967
99 88 4.737280
99 89 3.393516
99 90 1.188249
99 91 4.474080
99 92 3.774080
99 93 2.442830
99 94 4.992314
99 95 4.907966
99 96 3.539186
99 97 0.347648
99 98 5.571198
99 99 0.290727
99 100 4.508240
99 101 1.220147
99 102 4.510792
99 103 4.931599
99 104 1.483750
99 105 0.579897
99 106 2.787179
99 107 6.093565
99 108 2.749564
99 109 2.279730
99 110 1.357287
99 111 2.159009
99 112 0.936514
99 113 0.224559
99 114 0.178652
99 115 0.268494
99 116 1.035125
99 117 0.622305
99 118 0.178652
99 119 0.178652
99 120 1.864507
99 121 1.559708
99 122 1.094849
99 123 2.143373
99 124 1.553557
99 125 0.813661
99 126 0.178652
99 127 0.178652
99 128 3.314952
99 129 2.466068
99 130 1.670242
99 131 0.628196
99 132 0.178652
99 133 1.260308
99 134 0.178652
99 135 4.511898
99 136 3.847538
99 137 2.677733
99 138 2.034661
99 139 0.710324
99 140 0.256066
99 141 0.373024
99 142 0.289933
99 143 0.178652
99 144 3.336956
99 145 4.721197
99 146 3.089890
99 147 3.014386
99 148 4.307663
99 149 4.101115
99 150 3.312868
99 151 2.239168
99 152 4.079260
99 153 4.141907
99 154 3.601081
99 155 4.242776
99 156 4.921099
99 157 1.830328
99 158 4.516542
99 159 4.194615
99 160 3.009744
99 161 2.370283
99 162 1.138793
99 163 0.377632
99 164 2.959297
99 165 1.323521
99 166 0.373967
99 167 0.178652
99 168 0.254096
99 169 0.609443
99 170 0.815666
99 171 1.286625
99 172 0.178652
99 173 0.178652
99 174 0.268155
99 175 0.218791
99 176 0.178652
99 177 0.178652
99 178 0.178652
99 179 0.178652
99 180 0.178652
99 181 0.178652
99 182 0.178652
99 183 0.178652
99 184 0.178652
99 185 0.885576
99 186 0.644436
99 187 0.178652
99 188 0.178652
99 189 0.178652
99 190 0.178652
99 191 0.178652
99 192 0.178652
99 193 0.231038
99 194 0.263468
99 195 0.276880
99 196 0.374156
99 197 1.029828
99 198 0.256879
99 199 0.178652
99 200 0.178652
99 201 0.178652
99 202 0.178652
99 203 0.178652
99 204 0.178652
99 205 0.178652
99 206 0.306148
99 207 0.178652
99 208 0.178652
99 209 0.319910
99 210 0.178652
99 211 0.178652
99 212 0.253494
99 213 1.837031
99 214 0.828248
99 215 0.601103
99 216 0.345957
99 217 0.353921
100 1 0.352809
100 2 0.352809
100 3 0.352809
100 4 0.380765
100 5 0.410144
100 6 0.372709
100 7 0.352809
100 8 0.352809
100 9 0.410525
100 10 0.370260
100 11 0.352809
100 12 0.352809
100 13 0.352809
100 14 0.352809
100 15 0.548900
100 16 0.440476
100 17 0.543248
100 18 0.352809
100 19 0.433231
100 20 0.432235
100 21 0.683472
100 22 0.352809
100 23 0.399507
100 24 0.472055
100 25 0.352809
100 26 0.352809
100 27 0.352809
100 28 0.352809
100 29 0.352809
100 30 0.352809
100 31 0.352809
100 32 0.352809
100 33 0.389643
100 34 0.379243
100 35 0.352809
100 36 0.380547
100 37 0.352809
100 38 0.456030
100 39 0.440510
100 40 0.405189
100 41 0.383570
100 42 0.502277
100 43 0.384400
100 44 0.522308
100 45 0.465026
100 46 0.382369
100 47 0.421880
100 48 0.352809
100 49 0.352809
100 50 0.352809
100 51 0.352809
100 52 0.465862
100 53 0.510404
100 54 0.413018
100 55 0.386391
100 56 0.401594
100 57 0.447879
100 58 0.489605
100 59 0.363927
100 60 0.597511
100 61 1.409135
100 62 0.934434
100 63 0.364650
100 64 0.842594
100 65 1.479511
100 66 1.578617
100 67 1.638193
100 68 0.893442
100 69 1.371152
100 70 1.684460
100 71 1.832787
100 72 1.859468
100 73 1.968249
100 74 0.982111
100 75 1.770310
100 76 2.127478
100 77 1.778157
100 78 1.674350
100 79 1.688592
100 80 1.945588
100 81 1.310315
100 82 1.806023
100 83 2.000616
100 84 1.702868
100 85 1.330400
100 86 1.050629
100 87 1.193171
100 88 1.441532
100 89 1.945059
100 90 1.278344
100 91 0.577172
100 92 0.353209
100 93 1.003415
100 94 1.415760
100 95 1.433102
100 96 2.071030
100 97 0.927720
100 98 14.436759
100 99 17.168533
100 100 0.365963
100 101 20.974319
100 102 1.407819
100 103 2.373488
100 104 1.030318
100 105 0.559400
100 106 0.956351
100 107 2.300863
100 108 1.314001
100 109 0.960613
100 110 0.476274
100 111 0.525457
100 112 0.560959
100 113 0.368536
100 114 0.352809
100 115 0.383588
100 116 0.628540
100 117 0.531842
100 118 0.369826
100 119 0.352809
100 120 0.891746
100 121 0.825817
100 122 0.706387
100 123 1.019794
100 124 0.880728
100 125 0.657960
100 126 0.391660
100 127 0.352809
100 128 1.450648
100 129 1.219327
100 130 1.016243
100 131 0.670016
100 132 0.401026
100 133 0.913476
100 134 0.540431
100 135 1.918636
100 136 1.776470
100 137 1.426203
100 138 1.235842
100 139 0.813213
100 140 0.379330
100 141 0.419399
100 142 0.390933
100 143 0.352809
100 144 1.157531
100 145 1.584514
100 146 1.700699
100 147 0.761645
100 148 1.213348
100 149 1.984675
100 150 1.378408
100 151 1.171189
100 152 1.871356
100 153 1.506609
100 154 1.164344
100 155 1.189947
100 156 1.379090
100 157 1.505198
100 158 1.838894
100 159 1.894277
100 160 1.857417
100 161 1.661652
100 162 1.268668
100 163 0.808228
100 164 1.671115
100 165 1.248878
100 166 0.971774
100 167 0.536298
100 168 0.378655
100 169 0.562190
100 170 0.726130
100 171 0.998792
100 172 0.352809
100 173 0.415557
100 174 0.571976
100 175 0.666651
100 176 0.352809
100 177 0.352809
100 178 0.352809
100 179 0.352809
100 180 0.412465
100 181 0.352809
100 182 0.352809
100 183 0.352809
100 184 0.352809
100 185 0.594995
100 186 0.691020
100 187 0.352809
100 188 0.352809
100 189 0.352809
100 190 0.352809
100 191 0.352809
100 192 0.352809
100 193 0.370756
100 194 0.381866
100 195 0.386461
100 196 0.419787
100 197 0.644415
100 198 0.379609
100 199 0.352809
100 200 0.352809
100 201 0.352809
100 202 0.352809
100 203 0.352809
100 204 0.352809
100 205 0.352809
100 206 0.396488
100 207 0.352809
100 208 0.352809
100 209 0.401203
100 210 0.352809
100 211 0.352809
100 212 0.378449
100 213 0.920956
100 214 0.575355
100 215 0.497537
100 216 0.410126
100 217 0.412854
101 1 1.410622
101 2 1.410622
101 3 1.410622
101 4 1.509412
101 5 1.613231
101 6 1.480943
101 7 1.410622
101 8 1.410622
101 9 1.614579
101 10 1.472292
101 11 1.410622
101 12 1.410622
101 13 1.410622
101 14 1.410622
101 15 2.103565
101 16 1.720420
101 17 2.083592
101 18 1.410622
101 19 1.694817
101 20 1.691298
101 21 2.579111
101 22 1.410622
101 23 1.575643
101 24 1.832013
101 25 1.410622
101 26 1.410622
101 27 1.410622
101 28 1.410622
101 29 1.410622
101 30 1.410622
101 31 1.410622
101 32 1.410622
101 33 1.540785
101 34 1.504033
101 35 1.410622
101 36 1.508643
101 37 1.410622
101 38 1.775383
101 39 1.720539
101 40 1.595720
101 41 1.519327
101 42 1.938809
101 43 1.522258
101 44 2.009593
101 45 1.807172
101 46 1.515082
101 47 1.654705
101 48 1.410622
101 49 1.410622
101 50 1.410622
101 51 1.410622
101 52 1.810126
101 53 1.967530
101 54 1.623388
101 55 1.529295
101 56 1.583019
101 57 1.746579
101 58 1.894030
101 59 1.449911
101 60 1.581368
101 61 4.466949
101 62 3.439721
101 63 1.452467
101 64 1.780589
101 65 4.374635
101 66 5.142226
101 67 5.723921
101 68 1.770650
101 69 3.649214
101 70 5.008472
101 71 5.893255
101 72 6.205466
101 73 6.904159
101 74 2.033846
101 75 4.986525
101 76 6.997719
101 77 7.258890
101 78 6.726459
101 79 6.502558
101 80 7.153202
101 81 3.084967
101 82 4.977205
101 83 5.724720
101 84 7.543000
101 85 5.992437
101 86 4.411349
101 87 2.587959
101 88 3.492031
101 89 5.336639
101 90 6.452839
101 91 3.668739
101 92 2.480882
101 93 3.434579
101 94 3.284763
101 95 3.325627
101 96 5.671249
101 97 5.405671
101 98 2.775751
101 99 2.648368
101 100 84.627636
101 101 1.574885
101 102 3.326535
101 103 6.871900
101 104 5.524949
101 105 3.735395
101 106 1.936580
101 107 6.781159
101 108 6.230275
101 109 4.606731
101 110 2.636391
101 111 1.620195
101 112 2.425425
101 113 1.561979
101 114 1.410622
101 115 1.519388
101 116 2.772683
101 117 2.577371
101 118 2.155227
101 119 1.556312
101 120 3.627461
101 121 3.521695
101 122 3.231914
101 123 4.180933
101 124 3.898504
101 125 3.215589
101 126 2.414150
101 127 1.640985
101 128 5.776141
101 129 5.166116
101 130 4.680837
101 131 3.497153
101 132 2.656851
101 133 4.438514
101 134 3.294857
101 135 6.791698
101 136 7.220404
101 137 6.322173
101 138 5.750192
101 139 4.357148
101 140 1.504342
101 141 1.645936
101 142 1.545343
101 143 1.410622
101 144 3.291338
101 145 4.545997
101 146 6.666358
101 147 64.878771
101 148 2.550360
101 149 5.289681
101 150 3.957810
101 151 3.683526
101 152 6.346088
101 153 6.113540
101 154 4.384759
101 155 3.313591
101 156 3.438894
101 157 7.121363
101 158 6.968129
101 159 6.546398
101 160 6.423121
101 161 6.928939
101 162 6.347900
101 163 4.839450
101 164 6.360033
101 165 5.590286
101 166 4.928811
101 167 3.572356
101 168 2.719929
101 169 1.410622
101 170 2.255562
101 171 3.604696
101 172 1.410622
101 173 1.410622
101 174 1.825140
101 175 2.567396
101 176 1.410622
101 177 1.410622
101 178 1.410622
101 179 1.410622
101 180 1.653655
101 181 1.410622
101 182 1.410622
101 183 1.410622
101 184 1.410622
101 185 2.266455
101 186 3.311874
101 187 1.410622
101 188 1.410622
101 189 1.410622
101 190 1.410622
101 191 1.410622
101 192 1.410622
101 193 1.474042
101 194 1.513303
101 195 1.529541
101 196 1.647307
101 197 2.441091
101 198 1.505327
101 199 1.410622
101 200 1.410622
101 201 1.410622
101 202 1.410622
101 203 1.410622
101 204 1.410622
101 205 1.410622
101 206 1.564973
101 207 1.410622
101 208 1.410622
101 209 1.581635
101 210 1.410622
101 211 1.410622
101 212 1.501228
101 213 3.418327
101 214 2.197050
101 215 1.922059
101 216 1.613169
101 217 1.622810
102 1 1.047748
102 2 1.047748
102 3 1.047748
102 4 1.108148
102 5 1.171622
102 6 1.090742
102 7 1.047748
102 8 1.047748
102 9 1.172446
102 10 1.085453
102 11 1.047748
102 12 1.047748
102 13 1.047748
102 14 1.047748
102 15 1.471410
102 16 1.237157
102 17 1.459198
102 18 1.047748
102 19 1.221504
102 20 1.219352
102 21 6.106032
102 22 3.048483
102 23 4.257980
102 24 5.657019
102 25 3.393881
102 26 4.228895
102 27 2.862550
102 28 2.972400
102 29 3.258528
102 30 5.350120
102 31 4.735091
102 32 3.647994
102 33 4.314757
102 34 4.715322
102 35 1.788142
102 36 3.870697
102 37 5.173341
102 38 1.270761
102 39 1.237230
102 40 1.160916
102 41 1.114210
102 42 1.370679
102 43 1.116002
102 44 1.413955
102 45 1.290197
102 46 1.111615
102 47 1.196979
102 48 1.047748
102 49 1.047748
102 50 1.047748
102 51 1.047748
102 52 1.292003
102 53 1.388238
102 54 1.177832
102 55 1.120304
102 56 1.153151
102 57 1.253150
102 58 1.343301
102 59 1.127136
102 60 1.160738
102 61 1.607221
102 62 1.066345
102 63 2.032714
102 64 2.148060
102 65 1.723530
102 66 1.047748
102 67 1.087195
102 68 3.426865
102 69 3.079664
102 70 2.399269
102 71 1.313090
102 72 1.047748
102 73 1.189820
102 74 3.926102
102 75 4.136139
102 76 3.555039
102 77 2.268053
102 78 1.553992
102 79 1.100489
102 80 1.277388
102 81 5.416177
102 82 4.920890
102 83 4.732003
102 84 4.041221
102 85 3.309954
102 86 2.363832
102 87 4.759388
102 88 4.716210
102 89 4.921543
102 90 5.596491
102 91 4.394853
102 92 3.579323
102 93 1.587269
102 94 3.026990
102 95 1.265323
102 96 2.905836
102 97 3.765013
102 98 5.366984
102 99 5.123051
102 100 3.930126
102 101 2.599397
102 102 1.047748
102 103 54.983021
102 104 3.382086
102 105 4.802738
102 106 1.654995
102 107 2.783647
102 108 3.733678
102 109 5.160739
102 110 4.773915
102 111 3.086547
102 112 1.047748
102 113 1.081727
102 114 1.047748
102 115 1.114247
102 116 1.047748
102 117 1.047748
102 118 1.047748
102 119 1.047748
102 120 1.047748
102 121 1.047748
102 122 1.081664
102 123 1.047748
102 124 1.047748
102 125 1.105861
102 126 1.047748
102 127 1.047748
102 128 1.047748
102 129 1.047748
102 130 1.116148
102 131 1.047748
102 132 1.047748
102 133 1.047748
102 134 1.047748
102 135 1.047748
102 136 1.117141
102 137 1.076608
102 138 1.047748
102 139 1.085818
102 140 1.105048
102 141 1.191618
102 142 1.130116
102 143 1.047748
102 144 1.074243
102 145 1.114408
